334,1771,1630
334,1775,1771
1771,1631,1630
1780,1633,1631
1542,1632,1541
1630,1631,305
334,1772,1776
1630,305,1632
366,1632,1542
1772,1630,1632
1632,366,1772
554,1722,2370
2456,744,1622
468,1776,1909
468,2089,1776
1770,1768,2089
1909,2232,468
2456,1881,744
366,1910,1909
1621,554,2456
2457,1910,1911
2232,1909,1910
2457,1911,747
366,1542,1911
539,1544,2425
1547,289,1544
747,2426,1723
1860,1864,357
539,2426,1544
539,1721,2426
325,1721,1720
1723,2426,1721
1722,325,1719
1723,1721,325
539,2372,1721
2372,2051,517
617,2054,2459
1720,1721,2372
499,2337,2334
617,2235,2054
412,2051,2052
2233,2073,517
1858,1861,2053
1338,1337,213
412,2053,2054
2229,522,1331
2052,1858,412
1346,1347,216
2074,2070,416
1718,1720,2073
2072,1718,416
517,2051,2233
1720,517,2073
1720,2372,517
416,1718,2073
1719,325,1718
1718,2072,1719
1327,2228,466
2370,1878,1880
1877,466,2228
2070,2227,2072
515,1719,2072
515,2227,1878
515,2072,2227
1878,1877,360
2227,466,1877
2075,470,1758
1757,1736,1740
417,2077,1876
1756,1759,2077
2456,1880,1881
1881,2077,744
1620,1621,303
1320,205,1317
303,1622,1617
1621,2232,554
303,1621,1622
554,1910,2457
1878,2370,515
1880,2456,554
1880,554,2370
2232,1910,554
1723,2457,747
1722,554,2457
1622,1621,2456
1620,2232,1621
1619,303,1617
1618,1620,303
1757,1619,1617
419,1767,1619
1619,1757,419
1739,1755,373
419,1757,1740
1617,1759,331
1617,331,1757
1739,1927,1741
1904,1737,365
1740,328,1737
1906,1737,1742
1737,328,1742
1926,433,1742
2099,1905,1906
2099,1906,433
365,1737,1906
1290,1291,194
2099,433,1291
196,1292,1296
1291,433,1294
195,1289,1294
1293,195,1294
1292,1293,1296
1294,433,1926
1298,1296,372
1296,1293,372
372,1926,1738
1293,1294,1926
1301,1300,1925
372,1738,1925
1301,1299,198
1297,197,1298
1297,1298,1300
1295,1296,1298
1297,1300,198
198,1300,1301
426,1301,1925
1306,199,1299
1303,199,1304
1299,1301,1306
1738,328,1741
1305,199,1306
328,1739,1741
373,1305,1927
1738,1741,1925
1927,1306,426
1736,1739,328
1927,426,1741
1755,1739,1736
373,1927,1739
1757,331,1736
1759,1756,331
331,1755,1736
331,1756,1758
1755,1758,1928
1755,331,1758
360,1879,1876
1877,2228,1879
2228,518,1879
1322,417,2076
1321,1323,1325
2076,1879,518
1316,1320,206
1320,470,2075
1311,203,1313
1310,1305,373
1315,1313,470
203,1309,1312
1756,2075,1758
1317,1315,470
417,2075,1756
417,1319,2075
1309,1310,1312
202,1304,1310
201,1303,1308
201,1307,1303
1303,1302,199
200,1302,1303
1308,1303,1304
1307,200,1303
202,1310,1309
1313,1312,1928
1313,203,1312
1319,1320,2075
1319,206,1320
1320,1317,470
1317,1314,1315
205,1314,1317
1311,1313,1315
1308,1304,202
204,1311,1315
1314,204,1315
1318,1322,207
206,1319,1318
205,1320,1316
2076,1323,1322
1325,208,1321
518,1325,1323
518,2228,1328
209,1328,1327
1325,518,1328
1324,1328,209
208,1325,1324
1331,1329,210
1331,1333,1329
211,1329,1333
2074,2229,2070
1332,1335,212
469,2071,2233
212,1335,1338
1332,211,1333
2229,2074,522
1335,1332,1333
1330,1331,210
2074,416,2071
1326,1330,210
466,2229,1330
1326,1327,1330
1328,2228,1327
1330,2229,1331
466,2227,2070
416,2070,2072
2229,466,2070
1338,522,2234
416,2073,2071
2234,2074,2071
522,1333,1331
2233,2050,469
1338,1335,522
2234,522,2074
1335,1333,522
215,1339,1344
1337,2234,469
1337,469,1340
1861,556,2053
1340,469,2235
2234,2071,469
412,2050,2051
2235,469,2050
2050,2054,2235
2050,412,2054
1344,617,2459
2054,2053,2459
1343,1346,1342
1341,2235,617
1343,1342,215
1341,617,1344
1341,1340,2235
1336,1337,1340
1339,1341,1344
214,1336,1340
213,1334,1338
1338,2234,1337
212,1338,1334
1336,213,1337
1341,214,1340
1339,214,1341
1346,216,1342
1344,1343,215
556,2460,1346
1347,1349,1345
2459,1343,1344
2459,556,1343
2483,1352,619
1351,1350,218
2460,1347,1346
619,1349,1347
217,1345,1349
1351,1354,1350
1354,1355,219
2564,2484,2482
1360,221,1356
2180,2468,560
1359,221,1360
1353,1358,220
1358,1355,626
571,1354,1351
1355,1358,1353
220,1358,1357
1353,219,1355
1357,560,1360
1363,1365,1361
560,2468,1362
734,1365,1363
1358,2467,1357
2467,2182,2180
1367,1366,224
1367,1370,1366
2180,560,2467
560,1357,2467
2182,626,2564
2467,1358,626
2460,2337,619
612,2565,2181
1352,2483,1351
2335,2482,571
2337,2483,619
2335,571,2483
2484,1355,1354
2484,626,1355
1347,2460,619
1346,1343,556
2053,556,2459
1862,1859,357
2483,2337,2335
2460,556,2334
2460,2334,2337
1863,1864,2578
2337,499,2335
2334,1861,1859
556,1861,2334
2053,412,1858
571,2482,2484
2335,499,2336
2484,2564,626
2482,2336,612
1862,2336,1859
2482,2335,2336
2183,2181,2565
2564,2482,612
499,1859,2336
1861,1858,357
1860,357,1858
357,1859,1861
2565,1862,1863
612,2336,1862
2052,1860,1858
1864,1863,357
2565,1863,629
1862,357,1863
539,1860,2052
2425,1864,1860
1715,2578,664
1715,1714,2578
629,1714,2183
1715,324,1714
2183,2565,629
612,1862,2565
2182,2181,451
2564,612,2181
2183,1713,451
1712,324,1711
451,1713,2029
1714,324,1713
358,1865,1711
358,1867,1868
1865,1712,1711
407,2029,1712
1869,1866,358
458,2208,2206
358,1868,1865
1867,2206,1868
1868,464,2030
1370,1371,225
2206,2223,464
1375,2368,512
464,1370,1367
2223,1371,1370
1368,2224,1367
2031,2030,2224
2029,2184,451
2031,734,2184
2184,2180,451
2467,626,2182
451,2180,2182
2468,1363,1362
2184,2468,2180
2184,734,2468
224,1368,1367
1365,734,1368
1373,1369,1371
2206,2208,2223
2206,1867,458
2067,512,2207
1375,1374,227
2215,1384,519
1381,1379,519
230,1384,1383
1386,1383,461
230,1380,1384
1381,519,1384
2367,2068,519
2068,2067,415
2367,512,2067
2065,458,1867
2207,2208,458
2215,2068,2066
2367,2067,2068
2207,2065,2067
1866,1869,2069
1724,415,2069
1724,2066,415
1867,1866,2065
1867,358,1866
461,1725,2217
2066,1724,1725
2216,461,2217
1383,1384,2215
1383,2215,461
519,2068,2215
1388,1386,2216
1382,1383,1386
524,2246,1388
336,1783,1784
476,1387,2246
2217,2379,2216
2378,1784,524
2469,2379,572
524,2216,2379
1636,1781,1635
1575,1933,1578
1636,375,1781
1636,1931,375
1784,1783,2246
1782,1932,427
336,1782,1783
336,1781,1782
2098,427,1391
1932,1577,427
1392,2098,1391
1783,1782,2098
1387,476,1392
2246,1783,476
2246,1387,1388
1392,1385,1387
1386,231,1382
1387,1385,231
427,1666,1391
427,1577,1666
1578,1579,294
1574,1666,1577
1575,294,1577
1574,1577,294
1579,1576,294
1665,1574,1576
1392,232,1385
234,1397,1396
1666,311,1390
1666,1574,311
1390,1394,1389
1390,311,1394
1394,1395,233
1384,1380,1381
228,1374,1378
229,1381,1380
1382,230,1383
229,1377,1381
228,1378,1379
2367,1378,512
2367,1379,1378
1376,1375,227
512,1378,1375
2207,2368,2208
2207,512,2368
2223,525,1371
2208,2368,525
1372,1376,227
525,2368,1376
1377,228,1379
1664,1395,1394
1664,347,1395
1393,233,1395
226,1369,1373
1376,1373,525
1372,226,1373
234,1393,1397
1396,1399,235
347,1812,1678
1399,1398,235
1402,1678,1401
1399,1402,1398
1812,1664,1665
1399,347,1402
1399,1397,347
390,1812,1665
1678,1402,347
1812,390,1679
1665,1576,390
1679,1678,1812
1679,317,1678
390,1954,1679
1404,1403,237
1402,1401,236
1678,317,1401
1453,1451,1452
1456,346,1459
1459,1455,1456
1454,2725,257
1454,1452,2725
258,1459,1458
258,1455,1459
256,1452,1454
256,1453,1452
1452,1451,254
1453,255,1451
257,2725,1456
1452,254,2725
2725,254,1449
1448,1450,1446
2725,1449,253
1671,1448,1447
346,1450,1448
1446,1450,253
346,1456,1450
1443,313,1447
1458,1459,1671
313,1458,1671
1461,259,1457
258,1458,1457
1463,1462,259
1463,1683,1462
1447,313,1671
1672,1670,313
251,1445,1444
1672,313,1443
1672,383,1809
1810,1584,1581
1810,1581,344
1581,1683,344
1809,1810,344
1474,1583,1476
1684,1580,1582
1684,319,1580
1684,1467,1466
1684,349,1467
1467,260,1466
1462,1460,259
1465,1464,260
1468,261,1464
1464,1465,1468
260,1467,1465
262,1470,1469
1469,1472,263
1582,1580,295
267,1480,1478
1476,1479,1473
1479,265,1473
1482,1483,2353
1478,265,1479
1478,266,1477
1508,1510,1506
278,1509,1512
277,1506,1510
1507,1508,276
1807,392,1508
1504,1505,1507
1512,1509,1510
1502,1503,1806
1485,1482,507
1485,1481,1482
1504,275,1505
264,1476,1473
514,1483,1479
1583,514,1476
1483,1478,1479
1476,514,1479
2353,507,1482
2369,2177,514
2176,450,2179
507,2353,2176
2369,552,2178
514,2177,2353
2369,2178,2177
2177,2178,450
552,2325,2178
2369,1583,1584
2369,514,1583
2175,2325,496
552,1810,1950
1581,295,1580
1584,1583,295
1475,1474,264
295,1583,1474
1475,264,1471
1474,1476,264
1472,1475,1471
349,1684,1582
1474,1582,295
1475,349,1582
1950,1810,1809
552,1584,1810
1949,1950,383
2325,552,1950
1442,1447,252
1443,1447,1442
1440,1439,250
2060,473,2240
1441,1440,250
1949,2325,1950
1443,251,1444
1948,473,2239
1442,251,1443
1439,1445,251
1443,1444,1672
383,1950,1809
1445,1948,1444
2239,2241,2326
1948,2239,1949
496,1977,2175
2178,2175,450
2178,2325,2175
2179,450,1975
450,2175,1975
2239,496,1949
2239,2326,496
383,1948,1949
2240,1440,1441
1444,1948,383
1445,1440,473
2239,473,2241
1948,1445,473
2240,1441,521
1438,249,1433
2060,2240,2061
473,1440,2240
665,2326,2241
1977,496,2326
1974,1979,2142
1977,2326,1979
2586,665,2064
1979,2326,665
2062,414,2061
2241,473,2060
2376,521,1434
2061,2240,521
2062,2376,613
2061,521,2376
1436,1434,248
521,1441,1438
521,1438,1434
1438,1441,1437
249,1438,1437
1434,1438,1433
2198,1428,455
1435,248,1431
1435,1436,248
246,1429,1428
2332,2486,2333
245,1421,1426
573,2332,2174
1424,245,1425
2332,2333,498
573,2486,2332
1423,578,2486
1417,1418,1420
2461,2331,2333
1425,245,1426
1423,2486,1422
1421,1422,1426
1429,1424,1425
1421,244,1422
1420,578,1423
1420,1419,243
1423,244,1419
242,1418,1417
1418,578,1420
1414,1418,242
1414,1416,1418
1419,1420,1423
243,1417,1420
1418,1416,578
241,1411,1415
1412,1415,1411
557,2331,2461
2462,752,2018
240,1412,1411
1416,241,1415
1409,239,1410
239,1405,1410
1404,1401,317
1405,238,1408
237,1400,1404
1409,1413,240
1413,752,2462
578,2461,2333
1416,1415,2461
240,1413,1412
1410,752,1413
1413,2462,1412
2017,2331,557
1680,1407,1406
1407,2371,1408
1403,1404,1406
1400,1401,1404
752,1408,2371
1410,1405,1408
557,2462,2017
557,1412,2462
238,1407,1408
1406,317,1680
1679,1680,317
516,1407,1680
2331,498,2333
2331,2017,2016
1422,2486,573
2332,2172,2174
1426,2471,1425
2173,449,2171
1426,573,2471
1426,1422,573
1424,1429,246
1425,2471,562
2358,568,2198
247,1427,1430
568,1432,1430
1435,1431,1432
568,2480,1435
613,2376,1436
1435,2480,1436
2358,2359,2480
1428,2198,1430
2358,2480,568
246,1428,1430
1429,2197,1428
1425,562,1429
2471,2174,2173
573,2174,2471
2332,498,2172
2174,2172,449
2016,2017,404
2197,2173,2171
2197,562,2173
2196,2198,455
568,1430,2198
2171,1992,455
1994,509,2196
2359,509,2360
2359,2358,509
2196,1992,1994
2171,449,1991
449,2014,1836
2016,498,2331
2018,2015,404
467,1933,2042
2018,404,2017
2015,1834,404
2462,2018,2017
752,2371,2231
2014,2016,404
2172,498,2016
1680,1954,516
390,1576,1954
752,2231,2018
2230,467,2231
516,1579,2230
516,1954,1579
467,1578,1933
2230,1579,1578
1933,1575,375
1578,294,1575
2043,2199,2041
2042,1933,1931
2231,467,2015
2230,1578,467
410,1835,2042
1835,1838,2042
2041,1835,410
353,1838,1835
1833,1837,1993
353,1835,1837
1636,1637,1931
1837,2041,456
1640,1637,306
1640,2043,1637
1637,2043,410
1640,2493,627
1882,2038,1884
1601,2199,627
2039,1599,409
1599,1603,300
409,1599,2038
2039,1603,1599
1599,1601,2038
2199,2043,627
1601,300,1600
1601,1599,300
1600,2199,1601
1600,456,2199
1835,2041,1837
410,2043,2041
1603,1602,300
2680,1960,706
2677,1961,716
1709,323,1705
1960,1961,394
1604,300,1602
704,1602,2676
2677,1604,1602
1961,1959,394
2677,704,1959
2680,1961,1960
2677,1959,1961
1604,716,2200
1604,2677,716
1961,2680,716
2682,722,1710
716,1709,2200
1707,1710,323
1833,1993,400
1705,2200,1709
1993,1705,1704
456,2200,1705
400,1993,1704
1837,456,1993
1992,1991,400
1836,353,1833
400,1991,1833
1992,2171,1991
2420,1996,1995
400,1704,1995
537,2420,1995
2361,509,1994
2680,1707,1709
2680,706,1707
706,2682,1707
2681,2660,717
2001,2683,709
2685,722,2688
2670,2133,717
709,2688,2686
2660,2670,717
2658,2639,698
2702,2681,717
2534,674,2261
706,2681,2682
717,2686,2702
2682,2681,2702
706,1960,2659
2681,2659,2660
1960,1958,2659
2659,690,2660
2263,688,2644
1958,2655,690
1958,394,1957
1959,1957,394
2656,688,1957
688,2263,2655
2644,2262,2263
2655,2264,690
2655,2263,2264
2658,2638,2639
690,2264,2638
2660,2658,2670
2660,690,2658
2261,674,2638
2430,540,2431
674,2430,2639
2611,2429,2430
2638,674,2639
2261,2260,2534
2535,596,2260
2611,2430,674
2260,596,2534
2532,839,596
596,2533,2534
596,839,836
2533,2611,2534
648,837,834
623,2574,2427
2427,540,2429
2431,540,2128
2430,2429,540
2670,698,2131
540,2428,2128
2131,2431,2128
2639,2430,2431
2658,698,2670
2639,2431,698
717,2133,2686
2131,441,2133
2686,2132,709
2686,2133,2132
2132,2687,709
2641,2615,675
709,2687,2671
2132,2134,2687
2001,1999,401
700,2672,2295
1999,1997,401
2641,2616,2615
1998,692,2661
2145,494,2315
2662,2149,718
2320,2640,2319
692,2662,2661
692,2148,2662
2662,2684,2661
718,2667,2684
2000,1998,2661
401,1997,1998
2671,2001,709
401,2000,2001
709,2683,2688
2000,708,2683
2683,708,2685
2684,2666,708
708,1708,2685
2422,1706,1708
1995,1706,537
1704,323,1706
1706,2422,537
1708,708,2422
2421,2420,537
2421,2636,2420
2666,695,2421
1843,1842,354
1845,1844,2667
695,2666,2667
1844,1842,2588
633,2587,2588
695,2636,2421
695,2588,2636
2360,2361,2587
1996,2420,669
1996,2361,1994
669,2587,2361
2063,2062,2566
613,2359,2566
633,2063,2566
2061,2376,2062
2063,414,2062
2060,2061,414
2586,2064,2063
2064,414,2063
633,2586,2063
665,2241,2064
2588,1842,633
2146,1840,444
633,1842,2586
2588,695,1844
718,1845,2667
1845,354,1844
2149,1845,718
1840,354,1845
2586,1842,1843
1842,1844,354
665,1843,2142
665,2586,1843
354,1839,1843
1974,397,1979
789,791,787
1975,1977,397
443,1974,2142
789,2562,736
443,1839,2141
2142,1843,1839
2141,1841,495
1839,354,1841
2148,2320,2145
2147,549,2321
2147,2321,2146
2321,2324,495
1839,443,2142
736,2637,2620
2354,2179,565
397,1974,1976
492,1976,2140
1978,397,1976
1974,2140,1976
443,2143,2144
2477,2307,2310
565,1978,2307
738,2310,2563
2307,1976,492
443,2144,2140
2143,2637,2144
444,2147,2146
2450,740,2324
2323,495,2322
2323,2141,495
2143,2141,2323
1839,1841,2141
2615,2318,2319
2316,2317,494
2145,2147,444
2315,549,2147
2569,618,2317
2449,549,2315
2317,2449,2315
804,2450,549
814,621,817
817,22,812
2318,651,2571
2294,2616,2295
2571,651,2573
2615,2616,651
651,2318,2615
2316,494,2318
1999,700,2641
2295,489,2294
675,2319,2640
2318,494,2319
2149,2148,444
692,2640,2320
2148,2145,444
2320,494,2145
2662,2148,2149
692,2320,2148
1997,675,2640
1997,1999,2641
1997,2641,675
1999,2671,700
2641,700,2616
2671,2687,2672
2671,2672,700
2687,2134,720
2672,720,2296
2672,2687,720
2291,2294,489
720,2134,2531
700,2295,2616
2672,2296,2295
2292,2531,595
2130,645,2530
540,2427,2428
2427,2575,623
595,2531,2129
2296,720,2531
2530,2129,2130
2531,2134,2129
2575,2427,2429
2574,2428,2427
2611,648,2429
623,830,2574
837,648,2533
2575,2429,648
2533,836,837
2533,596,836
28,834,832
833,834,28
2575,648,834
834,833,2575
829,27,830
833,623,2575
833,829,830
595,827,824
2530,828,827
831,27,826
830,623,833
831,830,27
831,2574,830
28,829,833
828,826,26
824,825,2529
820,819,2464
823,824,827
825,644,2529
25,825,824
822,24,818
2296,2292,489
2529,644,2293
2293,2292,2529
2293,489,2292
827,595,2530
2529,2292,595
2293,2291,489
558,2463,2465
558,2465,2291
651,2616,2294
651,2465,2573
2294,2291,2465
2464,558,2291
2464,819,558
2316,2569,2317
807,549,2449
2571,616,2316
2569,811,618
2317,618,2449
616,2571,2570
2569,810,811
808,811,806
812,21,814
810,2569,616
812,814,817
813,2570,814
2463,621,2573
813,810,616
813,616,2570
2569,2316,616
2570,621,814
2570,2573,621
822,820,644
818,23,820
25,821,825
825,821,822
24,822,821
818,820,822
558,816,2463
819,815,816
2463,817,621
816,22,817
813,814,21
809,813,21
618,808,2449
809,810,813
806,811,20
805,18,801
800,802,798
803,804,807
805,804,18
803,18,804
796,603,799
806,19,808
808,807,2449
808,19,807
798,802,17
740,802,800
805,801,802
797,15,792
797,792,793
797,796,15
13,787,791
14,794,793
791,789,736
794,2620,793
796,795,15
2550,796,797
799,800,16
796,799,795
795,799,16
603,2552,799
2619,2551,2550
603,796,2550
2322,2551,2323
603,2550,2551
495,2324,2322
2321,2450,2324
2143,673,2637
2143,2323,673
673,2619,2637
673,2551,2619
655,2620,2619
794,791,736
2620,655,793
2619,2550,655
611,2308,2562
736,2144,2637
788,785,611
2309,2144,736
794,736,2620
2562,2309,736
2308,2309,2562
492,2140,2309
2154,2477,738
2307,492,2310
611,2563,2308
2310,492,2308
738,2563,786
2310,2308,2563
789,788,2562
785,786,2563
2562,788,611
11,786,785
787,12,789
788,784,785
794,790,791
791,790,13
794,14,790
789,12,788
11,785,784
11,782,786
782,10,783
771,6,775
7,774,773
778,615,780
780,781,9
776,778,780
777,774,545
775,772,750
7,775,774
7,771,775
6,772,775
768,770,772
5,770,768
766,769,5
763,765,767
3,765,763
3,764,765
3,760,764
2305,749,2455
764,762,620
766,767,769
766,4,767
5,769,770
769,749,2720
615,778,2441
8,773,777
775,750,2442
770,2720,750
769,2720,770
769,767,749
765,749,767
2572,1561,749
749,1561,2455
620,762,1663
2302,491,2305
2303,569,2440
2301,2306,491
750,2720,2306
2441,2150,2153
545,2301,2440
615,2441,2153
777,545,2441
445,2153,2150
2568,615,2153
780,615,2568
776,8,778
777,778,8
777,2441,778
781,780,2568
9,776,780
782,783,786
10,779,783
738,781,2568
783,779,781
2307,2477,565
738,2568,2154
2151,445,2152
2154,2153,445
738,2477,2310
2154,445,2151
545,2440,2150
2301,491,2303
2301,2303,2440
2481,1486,569
2304,2481,2303
2304,2454,570
2151,2152,2476
445,2150,2152
565,2476,2354
565,2151,2476
2477,2151,565
2477,2154,2151
2354,2355,507
2476,569,2355
269,1484,1490
268,1486,1487
565,2179,1978
2354,2176,2179
507,2176,2354
2177,450,2176
1487,1484,268
1487,1490,1484
1489,1491,1488
1493,1490,570
1489,269,1490
1497,570,2454
1490,1487,570
1489,1490,1493
1493,271,1489
1500,1494,1495
1488,1491,270
1489,271,1491
269,1489,1488
1493,1492,271
1493,1497,1492
1503,1499,388
1498,273,1499
1494,272,1495
1500,391,1952
1495,1496,1955
272,1496,1495
2454,553,1496
1496,1497,2454
272,1492,1497
1797,391,1955
391,1495,1955
2455,2302,2305
553,2454,2302
2455,1559,553
1561,1560,291
553,1798,1955
1559,1557,1798
1952,1797,1796
1798,1557,339
339,1656,1796
340,1521,1657
1557,1555,1656
1558,1555,291
1516,1659,309
1808,1956,1807
1526,1525,1799
435,1956,1808
309,1658,1656
1659,435,1953
1658,388,1796
1806,1503,388
339,1797,1798
339,1796,1797
343,1502,1806
274,1498,1503
1505,1502,343
274,1503,1502
1505,1501,1502
1507,1505,343
275,1501,1505
1510,392,1512
1510,1508,392
1953,1808,1806
1953,435,1808
1516,1517,1659
1513,1956,435
388,1953,1806
1658,1659,1953
1520,281,1515
1517,435,1659
279,1517,1516
1513,435,1517
279,1511,1517
1511,1513,1517
278,1512,1513
1515,279,1516
1515,1514,279
309,1520,1516
1518,1514,1515
280,1514,1518
1520,1515,1516
1518,1515,281
1555,1657,309
1521,281,1520
1558,1657,1555
1520,309,1657
1525,1523,340
1523,282,1519
281,1521,1519
1520,1657,1521
282,1523,1522
1521,340,1523
1523,1525,1522
1522,1525,283
1799,387,1526
1526,1524,283
1529,284,1524
1528,1811,345
1811,1662,1661
1799,340,1660
345,1811,1661
387,1799,1662
1529,387,1811
1529,1526,387
1799,1525,340
1526,283,1525
1799,1660,1662
291,1557,1559
340,1558,1660
340,1657,1558
1663,1556,1560
1660,1558,1556
1561,291,1559
1556,1558,291
1560,620,1663
2572,764,620
291,1560,1556
1561,2572,1560
761,310,1663
310,1662,1660
761,758,310
1661,1662,310
758,1661,310
759,345,1661
753,0,756
1528,284,1529
2,757,761
759,1661,758
762,761,1663
762,2,761
1,758,757
753,759,1
754,756,0
754,1531,756
753,756,759
0,755,754
1530,755,286
1530,754,755
1531,345,756
285,1531,754
1531,1527,1528
285,1527,1531
1529,1811,1528
284,1528,1527
285,754,1530
